group,age,cycle,cumulative_incidence
NHB male,82.83333333333334,514,0.9146279949558638
NHB male,82.91666666666666,515,0.9146700294241278
NHB male,83.0,516,0.9146700294241278
NHB male,83.08333333333334,517,0.9147120638923918
NHB male,83.16666666666666,518,0.9147540983606557
NHB male,83.25,519,0.9147961328289197
NHB male,83.33333333333334,520,0.9148381672971837
NHB male,83.41666666666666,521,0.9149222362337116
NHB male,83.5,522,0.9149222362337116
NHB male,83.58333333333334,523,0.9149642707019756
NHB male,83.66666666666666,524,0.9149642707019756
NHB male,83.75,525,0.9150483396385036
NHB male,83.83333333333334,526,0.9150903741067675
NHB male,83.91666666666666,527,0.9151324085750315
NHB male,84.0,528,0.9152164775115594
NHB male,84.08333333333334,529,0.9152164775115594
NHB male,84.16666666666666,530,0.9152164775115594
NHB male,84.25,531,0.9152585119798234
NHB male,84.33333333333334,532,0.9152585119798234
NHB male,84.41666666666666,533,0.9153005464480874
NHB male,84.5,534,0.9153005464480874
NHB male,84.58333333333334,535,0.9153005464480874
NHB male,84.66666666666666,536,0.9153005464480874
NHB male,84.75,537,0.9153005464480874
NHB male,84.83333333333334,538,0.9153005464480874
NHB male,84.91666666666666,539,0.9153005464480874
NHB male,85.0,540,0.9153425809163515
NHB male,85.08333333333334,541,0.9154266498528794
NHB male,85.16666666666666,542,0.9154686843211434
NHB male,85.25,543,0.9155107187894073
NHB male,85.33333333333334,544,0.9155107187894073
NHB male,85.41666666666666,545,0.9155947877259353
NHB male,85.5,546,0.9155947877259353
NHB male,85.58333333333334,547,0.9155947877259353
NHB male,85.66666666666666,548,0.9155947877259353
NHB male,85.75,549,0.9157208911307272
NHB male,85.83333333333334,550,0.9157629255989912
NHB male,85.91666666666666,551,0.9158469945355191
NHB male,86.0,552,0.9158890290037831
NHB male,86.08333333333334,553,0.9159310634720471
NHB male,86.16666666666666,554,0.915973097940311
NHB male,86.25,555,0.915973097940311
NHB male,86.33333333333334,556,0.915973097940311
NHB male,86.41666666666666,557,0.916057166876839
NHB male,86.5,558,0.916099201345103
NHB male,86.58333333333334,559,0.916099201345103
NHB male,86.66666666666666,560,0.9161412358133669
NHB male,86.75,561,0.9161412358133669
NHB male,86.83333333333334,562,0.9161832702816309
NHB male,86.91666666666666,563,0.9162673392181588
NHB male,87.0,564,0.9163093736864228
NHB male,87.08333333333334,565,0.9163093736864228
NHB male,87.16666666666666,566,0.9163093736864228
NHB male,87.25,567,0.9163093736864228
NHB male,87.33333333333334,568,0.9163514081546869
NHB male,87.41666666666666,569,0.9164354770912148
NHB male,87.5,570,0.9165195460277428
NHB male,87.58333333333334,571,0.9165195460277428
NHB male,87.66666666666666,572,0.9165195460277428
NHB male,87.75,573,0.9165195460277428
NHB male,87.83333333333334,574,0.9166036149642707
NHB male,87.91666666666666,575,0.9166036149642707
NHB male,88.0,576,0.9166456494325347
NHB male,88.08333333333334,577,0.9166456494325347
NHB male,88.16666666666666,578,0.9166456494325347
NHB male,88.25,579,0.9166456494325347
NHB male,88.33333333333334,580,0.9166456494325347
NHB male,88.41666666666666,581,0.9166456494325347
NHB male,88.5,582,0.9166456494325347
NHB male,88.58333333333334,583,0.9166456494325347
NHB male,88.66666666666666,584,0.9166456494325347
NHB male,88.75,585,0.9166456494325347
NHB male,88.83333333333334,586,0.9166456494325347
NHB male,88.91666666666666,587,0.9166456494325347
NHB male,89.0,588,0.9166456494325347
NHB male,89.08333333333334,589,0.9166456494325347
NHB male,89.16666666666666,590,0.9166456494325347
NHB male,89.25,591,0.9166456494325347
NHB male,89.33333333333334,592,0.9166456494325347
NHB male,89.41666666666666,593,0.9167297183690626
NHB male,89.5,594,0.9167297183690626
NHB male,89.58333333333334,595,0.9167297183690626
NHB male,89.66666666666666,596,0.9167297183690626
NHB male,89.75,597,0.9168137873055906
NHB male,89.83333333333334,598,0.9168558217738546
NHB male,89.91666666666666,599,0.9168558217738546
NHB male,90.0,600,0.9168558217738546
NHB male,90.08333333333334,601,0.9168558217738546
NHB male,90.16666666666666,602,0.9168558217738546
NHB male,90.25,603,0.9168558217738546
NHB male,90.33333333333334,604,0.9168978562421185
NHB male,90.41666666666666,605,0.9169398907103825
NHB male,90.5,606,0.9169398907103825
NHB male,90.58333333333334,607,0.9169398907103825
NHB male,90.66666666666666,608,0.9169819251786465
NHB male,90.75,609,0.9170239596469104
NHB male,90.83333333333334,610,0.9170239596469104
NHB male,90.91666666666666,611,0.9170659941151744
NHB male,91.0,612,0.9170659941151744
NHB male,91.08333333333334,613,0.9170659941151744
NHB male,91.16666666666666,614,0.9170659941151744
NHB male,91.25,615,0.9170659941151744
NHB male,91.33333333333334,616,0.9170659941151744
NHB male,91.41666666666666,617,0.9171080285834384
NHB male,91.5,618,0.9171500630517024
NHB male,91.58333333333334,619,0.9171500630517024
NHB male,91.66666666666666,620,0.9171500630517024
NHB male,91.75,621,0.9171500630517024
NHB male,91.83333333333334,622,0.9171500630517024
NHB male,91.91666666666666,623,0.9171500630517024
NHB male,92.0,624,0.9171920975199663
NHB male,92.08333333333334,625,0.9171920975199663
NHB male,92.16666666666666,626,0.9171920975199663
NHB male,92.25,627,0.9171920975199663
NHB male,92.33333333333334,628,0.9171920975199663
NHB male,92.41666666666666,629,0.9171920975199663
NHB male,92.5,630,0.9172341319882303
NHB male,92.58333333333334,631,0.9172341319882303
NHB male,92.66666666666666,632,0.9172341319882303
NHB male,92.75,633,0.9172341319882303
NHB male,92.83333333333334,634,0.9172341319882303
NHB male,92.91666666666666,635,0.9172341319882303
NHB male,93.0,636,0.9172341319882303
NHB male,93.08333333333334,637,0.9172761664564943
NHB male,93.16666666666666,638,0.9173182009247584
NHB male,93.25,639,0.9173182009247584
NHB male,93.33333333333334,640,0.9173182009247584
NHB male,93.41666666666666,641,0.9173182009247584
NHB male,93.5,642,0.9173182009247584
NHB male,93.58333333333334,643,0.9173182009247584
NHB male,93.66666666666666,644,0.9173182009247584
NHB male,93.75,645,0.9173182009247584
NHB male,93.83333333333334,646,0.9173182009247584
NHB male,93.91666666666666,647,0.9173182009247584
NHB male,94.0,648,0.9173182009247584
NHB male,94.08333333333334,649,0.9173182009247584
NHB male,94.16666666666666,650,0.9173182009247584
NHB male,94.25,651,0.9173602353930222
NHB male,94.33333333333334,652,0.9173602353930222
NHB male,94.41666666666666,653,0.9173602353930222
NHB male,94.5,654,0.9173602353930222
NHB male,94.58333333333334,655,0.9173602353930222
NHB male,94.66666666666666,656,0.9173602353930222
NHB male,94.75,657,0.9173602353930222
NHB male,94.83333333333334,658,0.9173602353930222
NHB male,94.91666666666666,659,0.9173602353930222
NHB male,95.0,660,0.9174022698612863
NHB male,95.08333333333334,661,0.9174443043295503
NHB male,95.16666666666666,662,0.9174443043295503
NHB male,95.25,663,0.9174443043295503
NHB male,95.33333333333334,664,0.9174443043295503
NHB male,95.41666666666666,665,0.9174443043295503
NHB male,95.5,666,0.9174863387978142
NHB male,95.58333333333334,667,0.9175283732660782
NHB male,95.66666666666666,668,0.9175283732660782
NHB male,95.75,669,0.9175704077343422
NHB male,95.83333333333334,670,0.9175704077343422
NHB male,95.91666666666666,671,0.9175704077343422
NHB male,96.0,672,0.9176124422026062
NHB male,96.08333333333334,673,0.9176124422026062
NHB male,96.16666666666666,674,0.9176124422026062
NHB male,96.25,675,0.9176124422026062
NHB male,96.33333333333334,676,0.9176124422026062
NHB male,96.41666666666666,677,0.9176124422026062
NHB male,96.5,678,0.9176124422026062
NHB male,96.58333333333334,679,0.9176124422026062
NHB male,96.66666666666666,680,0.9176124422026062
NHB male,96.75,681,0.9176124422026062
NHB male,96.83333333333334,682,0.9176124422026062
NHB male,96.91666666666666,683,0.9176124422026062
NHB male,97.0,684,0.9176124422026062
NHB male,97.08333333333334,685,0.9176124422026062
NHB male,97.16666666666666,686,0.9176124422026062
NHB male,97.25,687,0.9176124422026062
NHB male,97.33333333333334,688,0.9176124422026062
NHB male,97.41666666666666,689,0.9176124422026062
NHB male,97.5,690,0.9176544766708701
NHB male,97.58333333333334,691,0.9176544766708701
NHB male,97.66666666666666,692,0.9176544766708701
NHB male,97.75,693,0.9176544766708701
NHB male,97.83333333333334,694,0.9176544766708701
NHB male,97.91666666666666,695,0.9176544766708701
NHB male,98.0,696,0.9176965111391341
NHB male,98.08333333333334,697,0.9176965111391341
NHB male,98.16666666666666,698,0.9176965111391341
NHB male,98.25,699,0.9176965111391341
NHB male,98.33333333333334,700,0.9176965111391341
NHB male,98.41666666666666,701,0.9176965111391341
NHB male,98.5,702,0.9176965111391341
NHB male,98.58333333333334,703,0.9176965111391341
NHB male,98.66666666666666,704,0.9176965111391341
NHB male,98.75,705,0.9176965111391341
NHB male,98.83333333333334,706,0.9176965111391341
NHB male,98.91666666666666,707,0.9177385456073981
NHB male,99.0,708,0.9177385456073981
NHB male,99.08333333333334,709,0.9177385456073981
NHB male,99.16666666666666,710,0.9177385456073981
NHB male,99.25,711,0.9177385456073981
NHB male,99.33333333333334,712,0.9177385456073981
NHB male,99.41666666666666,713,0.9177385456073981
NHB male,99.5,714,0.9177385456073981
NHB male,99.58333333333334,715,0.9177385456073981
NHB male,99.66666666666666,716,0.917780580075662
NHB male,99.75,717,0.917780580075662
NHB male,99.83333333333334,718,0.917780580075662
NHB male,99.91666666666666,719,0.917780580075662
NHB male,100.0,720,0.917780580075662
NHB male,100.08333333333334,721,0.917780580075662
NHB male,100.16666666666666,722,0.917780580075662
NHB male,100.25,723,0.917780580075662
NHB male,100.33333333333334,724,0.917780580075662
NHB male,100.41666666666666,725,0.917780580075662
NHW female,40.0,0,0.40238057825267126
NHW female,40.083333333333336,1,0.4113372093023256
NHW female,40.166666666666664,2,0.4116121935889378
NHW female,40.25,3,0.41196574481458204
NHW female,40.333333333333336,4,0.4124371464487744
NHW female,40.416666666666664,5,0.4130263984915148
NHW female,40.5,6,0.41341923318667506
NHW female,40.583333333333336,7,0.4141263356379635
NHW female,40.666666666666664,8,0.4151869893148963
NHW female,40.75,9,0.41593337523570084
NHW female,40.833333333333336,10,0.41667976115650535
NHW female,40.916666666666664,11,0.41785826524198616
NHW female,41.0,12,0.41903676932746703
NHW female,41.083333333333336,13,0.44256756756756754
NHW female,41.166666666666664,14,0.4452388434946574
NHW female,41.25,15,0.4469280326838466
NHW female,41.333333333333336,16,0.44881363922061596
NHW female,41.416666666666664,17,0.45109208045254556
NHW female,41.5,18,0.4527419861722187
NHW female,41.583333333333336,19,0.4547454431175361
NHW female,41.666666666666664,20,0.4569453174104337
NHW female,41.75,21,0.4586345065996229
NHW female,41.833333333333336,22,0.46134506599622876
NHW female,41.916666666666664,23,0.4638199245757385
NHW female,42.0,24,0.46629478315524825
NHW female,42.083333333333336,25,0.47018384663733503
NHW female,42.166666666666664,26,0.47364079195474545
NHW female,42.25,27,0.4771370207416719
NHW female,42.333333333333336,28,0.47984758013827783
NHW female,42.416666666666664,29,0.48271527341294784
NHW female,42.5,30,0.48456159648020114
NHW female,42.583333333333336,31,0.48742928975487115
NHW female,42.666666666666664,32,0.49025769956002513
NHW female,42.75,33,0.4931646763042112
NHW female,42.833333333333336,34,0.49626807039597737
NHW female,42.916666666666664,35,0.4988607793840352
NHW female,43.0,36,0.5005106851037083
NHW female,43.083333333333336,37,0.5030641106222502
NHW female,43.166666666666664,38,0.5053032683846638
NHW female,43.25,39,0.5067960402262728
NHW female,43.333333333333336,40,0.5087994971715902
NHW female,43.416666666666664,41,0.5104101194217473
NHW female,43.5,42,0.5122171590194846
NHW female,43.583333333333336,43,0.5146134506599623
NHW female,43.666666666666664,44,0.5171668761785041
NHW female,43.75,45,0.5195631678189818
NHW female,43.833333333333336,46,0.5217630421118793
NHW female,43.916666666666664,47,0.5234522313010685
NHW female,44.0,48,0.5260449402891263
NHW female,44.083333333333336,49,0.5276555625392835
NHW female,44.166666666666664,50,0.5294233186675047
NHW female,44.25,51,0.5309946574481458
NHW female,44.333333333333336,52,0.5324088623507228
NHW female,44.416666666666664,53,0.5337837837837838
NHW female,44.5,54,0.5351587052168447
NHW female,44.583333333333336,55,0.5364157762413576
NHW female,44.666666666666664,56,0.5379085480829667
NHW female,44.75,57,0.5393227529855437
NHW female,44.833333333333336,58,0.5407369578881207
NHW female,44.916666666666664,59,0.5419940289126336
NHW female,45.0,60,0.5433689503456945
NHW female,45.083333333333336,61,0.5456473915776241
NHW female,45.166666666666664,62,0.5474544311753614
NHW female,45.25,63,0.5495364550597108
NHW female,45.333333333333336,64,0.5515006285355123
NHW female,45.416666666666664,65,0.5528755499685732
NHW female,45.5,66,0.5546040226272785
NHW female,45.583333333333336,67,0.5563717787554997
NHW female,45.666666666666664,68,0.5580216844751729
NHW female,45.75,69,0.559593023255814
NHW female,45.833333333333336,70,0.5612429289754871
NHW female,45.916666666666664,71,0.5628535512256443
NHW female,46.0,72,0.5643070395977373
NHW female,46.083333333333336,73,0.5660355122564424
NHW female,46.166666666666664,74,0.568117536140792
NHW female,46.25,75,0.5701209930861094
NHW female,46.333333333333336,76,0.5718101822752986
NHW female,46.416666666666664,77,0.5733422375864237
NHW female,46.5,78,0.5748742928975488
NHW female,46.583333333333336,79,0.5760920804525456
NHW female,46.666666666666664,80,0.5778205531112508
NHW female,46.75,81,0.5793133249528598
NHW female,46.833333333333336,82,0.5806489629164048
NHW female,46.916666666666664,83,0.5821024512884978
NHW female,47.0,84,0.5834380892520428
NHW female,47.083333333333336,85,0.5849701445631679
NHW female,47.166666666666664,86,0.586541483343809
NHW female,47.25,87,0.5882306725329981
NHW female,47.333333333333336,88,0.5898020113136392
NHW female,47.416666666666664,89,0.5914912005028284
NHW female,47.5,90,0.5930232558139535
NHW female,47.583333333333336,91,0.5943588937774984
NHW female,47.666666666666664,92,0.5957730986800754
NHW female,47.75,93,0.5972265870521685
NHW female,47.833333333333336,94,0.5985622250157134
NHW female,47.916666666666664,95,0.5996621621621622
NHW female,48.0,96,0.6011156505342552
NHW female,48.083333333333336,97,0.6020584538026399
NHW female,48.166666666666664,98,0.6030405405405406
NHW female,48.25,99,0.6041404776869893
NHW female,48.333333333333336,100,0.6052796983029541
NHW female,48.416666666666664,101,0.6062617850408548
NHW female,48.5,102,0.6075188560653677
NHW female,48.583333333333336,103,0.6085009428032684
NHW female,48.666666666666664,104,0.6097972972972973
NHW female,48.75,105,0.6109758013827781
NHW female,48.833333333333336,106,0.6121150219987429
NHW female,48.916666666666664,107,0.6129792583280955
NHW female,49.0,108,0.6141970458830924
NHW female,49.083333333333336,109,0.6159648020113137
NHW female,49.166666666666664,110,0.6173004399748586
NHW female,49.25,111,0.6186360779384035
NHW female,49.333333333333336,112,0.6199717159019484
NHW female,49.416666666666664,113,0.6215823381521056
NHW female,49.5,114,0.6229179761156506
NHW female,49.583333333333336,115,0.6246071653048397
NHW female,49.666666666666664,116,0.626453488372093
NHW female,49.75,117,0.6277498428661219
NHW female,49.833333333333336,118,0.6289283469516027
NHW female,49.916666666666664,119,0.6304604022627278
NHW female,50.0,120,0.6321495914519171
NHW female,50.083333333333336,121,0.6332495285983658
NHW female,50.166666666666664,122,0.6348208673790069
NHW female,50.25,123,0.6361957888120678
NHW female,50.333333333333336,124,0.6374135763670647
NHW female,50.416666666666664,125,0.6383956631049654
NHW female,50.5,126,0.6398491514770585
NHW female,50.583333333333336,127,0.6414597737272156
NHW female,50.666666666666664,128,0.6429918290383406
NHW female,50.75,129,0.6444846008799497
NHW female,50.833333333333336,130,0.6458595223130107
NHW female,50.916666666666664,131,0.6473915776241358
NHW female,51.0,132,0.6489629164047769
NHW female,51.083333333333336,133,0.6502199874292898
NHW female,51.166666666666664,134,0.6518698931489629
NHW female,51.25,135,0.6529305468258957
NHW female,51.333333333333336,136,0.6543840351979887
NHW female,51.416666666666664,137,0.6555625392834695
NHW female,51.5,138,0.6570553111250785
NHW female,51.583333333333336,139,0.6585480829666877
NHW female,51.666666666666664,140,0.6600015713387807
NHW female,51.75,141,0.6612979258328096
NHW female,51.833333333333336,142,0.6627906976744186
NHW female,51.916666666666664,143,0.6640870521684475
NHW female,52.0,144,0.6656191074795726
NHW female,52.083333333333336,145,0.6663262099308611
NHW female,52.166666666666664,146,0.6670333123821496
NHW female,52.25,147,0.6678975487115022
NHW female,52.333333333333336,148,0.6689974858579509
NHW female,52.416666666666664,149,0.6697831552482715
NHW female,52.5,150,0.6706866750471402
NHW female,52.583333333333336,151,0.6717080452545569
NHW female,52.666666666666664,152,0.6724151477058454
NHW female,52.75,153,0.673318667504714
NHW female,52.833333333333336,154,0.6739864864864865
NHW female,52.916666666666664,155,0.674811439346323
NHW female,53.0,156,0.6756756756756757
NHW female,53.083333333333336,157,0.6768148962916405
NHW female,53.166666666666664,158,0.677600565681961
NHW female,53.25,159,0.6788969201759899
NHW female,53.333333333333336,160,0.6801932746700189
NHW female,53.416666666666664,161,0.6813717787554997
NHW female,53.5,162,0.6830216844751729
NHW female,53.583333333333336,163,0.6842394720301697
NHW female,53.666666666666664,164,0.6853786926461345
NHW female,53.75,165,0.6866357636706474
NHW female,53.833333333333336,166,0.6875
NHW female,53.916666666666664,167,0.6883642363293526
NHW female,54.0,168,0.6893856065367693
NHW female,54.083333333333336,169,0.690289126335638
NHW female,54.166666666666664,170,0.6911533626649906
NHW female,54.25,171,0.6926461345065996
NHW female,54.333333333333336,172,0.6934710873664363
NHW female,54.416666666666664,173,0.6944138906348208
NHW female,54.5,174,0.6955531112507857
NHW female,54.583333333333336,175,0.6967708988057826
NHW female,54.666666666666664,176,0.6978315524827152
NHW female,54.75,177,0.698852922690132
NHW female,54.833333333333336,178,0.7000314267756128
NHW female,54.916666666666664,179,0.7014063482086738
NHW female,55.0,180,0.7026241357636707
NHW female,55.083333333333336,181,0.7033705216844752
NHW female,55.166666666666664,182,0.704470458830924
NHW female,55.25,183,0.7056096794468888
NHW female,55.333333333333336,184,0.7064739157762414
NHW female,55.416666666666664,185,0.7076524198617222
NHW female,55.5,186,0.7086737900691389
NHW female,55.583333333333336,187,0.7100879949717159
NHW female,55.666666666666664,188,0.7108736643620365
NHW female,55.75,189,0.7120521684475173
NHW female,55.833333333333336,190,0.71311282212445
NHW female,55.916666666666664,191,0.714527027027027
NHW female,56.0,192,0.7157840980515399
NHW female,56.08333333333333,193,0.7161376492771842
NHW female,56.16666666666667,194,0.7169626021370208
NHW female,56.25,195,0.7177089880578252
NHW female,56.33333333333333,196,0.7183768070395977
NHW female,56.41666666666667,197,0.7193196103079824
NHW female,56.5,198,0.7199874292897549
NHW female,56.58333333333333,199,0.7205766813324953
NHW female,56.66666666666667,200,0.7213623507228158
NHW female,56.75,201,0.7222265870521685
NHW female,56.83333333333333,202,0.722972972972973
NHW female,56.91666666666667,203,0.7234836580766814
NHW female,57.0,204,0.7241121935889377
NHW female,57.08333333333333,205,0.7250157133878065
NHW female,57.16666666666667,206,0.7259978001257071
NHW female,57.25,207,0.7269013199245757
NHW female,57.33333333333333,208,0.7281583909490886
NHW female,57.41666666666667,209,0.7293761785040854
NHW female,57.5,210,0.7305939660590823
NHW female,57.58333333333333,211,0.7316546197360151
NHW female,57.66666666666667,212,0.7323224387177876
NHW female,57.75,213,0.7331473915776241
NHW female,57.83333333333333,214,0.7338937774984287
NHW female,57.91666666666667,215,0.7347972972972973
NHW female,58.0,216,0.7357793840351979
NHW female,58.08333333333333,217,0.7367221873035826
NHW female,58.16666666666667,218,0.7376257071024512
NHW female,58.25,219,0.7387256442489001
NHW female,58.33333333333333,220,0.7394720301697046
NHW female,58.41666666666667,221,0.7401791326209931
NHW female,58.5,222,0.7411219358893778
NHW female,58.58333333333333,223,0.7421433060967945
NHW female,58.66666666666667,224,0.7430468258956631
NHW female,58.75,225,0.7440289126335637
NHW female,58.83333333333333,226,0.7450109993714645
NHW female,58.91666666666667,227,0.7461109365179133
NHW female,59.0,228,0.7467787554996858
NHW female,59.08333333333333,229,0.7477215587680704
NHW female,59.16666666666667,230,0.7489000628535513
NHW female,59.25,231,0.7495678818353237
NHW female,59.33333333333333,232,0.7507463859208046
NHW female,59.41666666666667,233,0.7516891891891891
NHW female,59.5,234,0.752828409805154
NHW female,59.58333333333333,235,0.7536926461345066
NHW female,59.66666666666667,236,0.7547140163419234
NHW female,59.75,237,0.755617536140792
NHW female,59.83333333333333,238,0.7566389063482086
NHW female,59.91666666666667,239,0.7579352608422376
NHW female,60.0,240,0.7589566310496543
NHW female,60.08333333333333,241,0.7594280326838466
NHW female,60.16666666666667,242,0.759978001257071
NHW female,60.25,243,0.7606065367693274
NHW female,60.33333333333333,244,0.7612743557510999
NHW female,60.41666666666667,245,0.7620207416719045
NHW female,60.5,246,0.7624135763670647
NHW female,60.58333333333333,247,0.7630028284098052
NHW female,60.66666666666667,248,0.7633956631049654
NHW female,60.75,249,0.7640634820867379
NHW female,60.83333333333333,250,0.7645348837209303
NHW female,60.91666666666667,251,0.7649670018856065
NHW female,61.0,252,0.7653205531112508
NHW female,61.08333333333333,253,0.7663026398491515
NHW female,61.16666666666667,254,0.76700974230044
NHW female,61.25,255,0.7677954116907605
NHW female,61.33333333333333,256,0.7682668133249528
NHW female,61.41666666666667,257,0.7690131992457574
NHW female,61.5,258,0.7698381521055939
NHW female,61.58333333333333,259,0.7707416719044626
NHW female,61.66666666666667,260,0.771291640477687
NHW female,61.75,261,0.7719594594594594
NHW female,61.83333333333333,262,0.77274512884978
NHW female,61.91666666666667,263,0.7737664990571967
NHW female,62.0,264,0.7745128849780013
NHW female,62.08333333333333,265,0.7754556882463859
NHW female,62.16666666666667,266,0.7762413576367064
NHW female,62.25,267,0.7768698931489629
NHW female,62.33333333333333,268,0.7775769956002514
NHW female,62.41666666666667,269,0.7785590823381521
NHW female,62.5,270,0.7793840351979887
NHW female,62.58333333333333,271,0.7801304211187932
NHW female,62.66666666666667,272,0.7809946574481458
NHW female,62.75,273,0.7814267756128221
NHW female,62.83333333333333,274,0.7819767441860465
NHW female,62.91666666666667,275,0.7828016970458831
NHW female,63.0,276,0.7833909490886235
NHW female,63.08333333333333,277,0.78401948460088
NHW female,63.16666666666667,278,0.7848444374607165
NHW female,63.25,279,0.7858265241986172
NHW female,63.33333333333333,280,0.7864157762413576
NHW female,63.41666666666667,281,0.786965744814582
NHW female,63.5,282,0.7878692646134506
NHW female,63.58333333333333,283,0.7884978001257071
NHW female,63.66666666666667,284,0.7895977372721559
NHW female,63.75,285,0.7903834066624764
NHW female,63.83333333333333,286,0.791129792583281
NHW female,63.91666666666667,287,0.7916797611565053
NHW female,64.0,288,0.7924654305468259
NHW female,64.08333333333333,289,0.792740414833438
NHW female,64.16666666666667,290,0.7929368321810182
NHW female,64.25,291,0.7935260842237586
NHW female,64.33333333333333,292,0.7938403519798869
NHW female,64.41666666666667,293,0.7943903205531112
NHW female,64.5,294,0.7946653048397234
NHW female,64.58333333333333,295,0.7951367064739158
NHW female,64.66666666666667,296,0.795450974230044
NHW female,64.75,297,0.7958438089252042
NHW female,64.83333333333333,298,0.7960009428032684
NHW female,64.91666666666667,299,0.7960795097423005
NHW female,65.0,300,0.7963152105593966
NHW female,65.08333333333333,301,0.7969437460716531
NHW female,65.16666666666667,302,0.7975329981143935
NHW female,65.25,303,0.7982793840351979
NHW female,65.33333333333333,304,0.7989472030169704
NHW female,65.41666666666667,305,0.7994971715901948
NHW female,65.5,306,0.8001257071024512
NHW female,65.58333333333333,307,0.80102922690132
NHW female,65.66666666666667,308,0.8014613450659962
NHW female,65.75,309,0.8020505971087366
NHW female,65.83333333333333,310,0.802600565681961
NHW female,65.91666666666667,311,0.8029541169076053
NHW female,66.0,312,0.8035826524198617
NHW female,66.08333333333333,313,0.8042504714016342
NHW female,66.16666666666667,314,0.8047218730358265
NHW female,66.25,315,0.805389692017599
NHW female,66.33333333333333,316,0.8062146448774355
NHW female,66.41666666666667,317,0.806843180389692
NHW female,66.5,318,0.8075109993714645
NHW female,66.58333333333333,319,0.8078252671275927
NHW female,66.66666666666667,320,0.808257385292269
NHW female,66.75,321,0.8089644877435576
NHW female,66.83333333333333,322,0.8096323067253299
NHW female,66.91666666666667,323,0.8103394091766185
NHW female,67.0,324,0.8109286612193589
NHW female,67.08333333333333,325,0.8115964802011314
NHW female,67.16666666666667,326,0.8121857322438718
NHW female,67.25,327,0.8129714016341923
NHW female,67.33333333333333,328,0.8137570710245129
NHW female,67.41666666666667,329,0.8143856065367693
NHW female,67.5,330,0.8149748585795098
NHW female,67.58333333333333,331,0.8157212445003142
NHW female,67.66666666666667,332,0.8161533626649906
NHW female,67.75,333,0.816624764299183
NHW female,67.83333333333333,334,0.8172140163419234
NHW female,67.91666666666667,335,0.8178425518541798
NHW female,68.0,336,0.8183925204274042
NHW female,68.08333333333333,337,0.8186675047140164
NHW female,68.16666666666667,338,0.8189032055311125
NHW female,68.25,339,0.8193353236957888
NHW female,68.33333333333333,340,0.819610307982401
NHW female,68.41666666666667,341,0.8199638592080453
NHW female,68.5,342,0.8201602765556254
NHW female,68.58333333333333,343,0.8207495285983658
NHW female,68.66666666666667,344,0.8209459459459459
NHW female,68.75,345,0.8213780641106222
NHW female,68.83333333333333,346,0.8215744814582024
NHW female,68.91666666666667,347,0.8217708988057826
NHW female,69.0,348,0.8220458830923947
NHW female,69.08333333333333,349,0.822517284726587
NHW female,69.16666666666667,350,0.8229101194217473
NHW female,69.25,351,0.8234600879949717
NHW female,69.33333333333333,352,0.823892206159648
NHW female,69.41666666666667,353,0.8243243243243243
NHW female,69.5,354,0.8249528598365807
NHW female,69.58333333333333,355,0.8254242614707731
NHW female,69.66666666666667,356,0.8259742300439975
NHW female,69.75,357,0.826681332495286
NHW female,69.83333333333333,358,0.8271134506599623
NHW female,69.91666666666667,359,0.8279384035197989
NHW female,70.0,360,0.8284883720930233
NHW female,70.08333333333333,361,0.8291169076052797
NHW female,70.16666666666667,362,0.8297061596480201
NHW female,70.25,363,0.8302954116907605
NHW female,70.33333333333333,364,0.8308453802639849
NHW female,70.41666666666667,365,0.8315524827152734
NHW female,70.5,366,0.8320238843494657
NHW female,70.58333333333333,367,0.8324952859836581
NHW female,70.66666666666667,368,0.8331631049654306
NHW female,70.75,369,0.8335559396605908
NHW female,70.83333333333333,370,0.8340666247642992
NHW female,70.91666666666667,371,0.8342237586423633
NHW female,71.0,372,0.8344201759899434
NHW female,71.08333333333333,373,0.8347737272155877
NHW female,71.16666666666667,374,0.8350879949717159
NHW female,71.25,375,0.8357558139534884
NHW female,71.33333333333333,376,0.8360307982401005
NHW female,71.41666666666667,377,0.8364236329352609
NHW female,71.5,378,0.8368950345694531
NHW female,71.58333333333333,379,0.8373271527341295
NHW female,71.66666666666667,380,0.8377985543683218
NHW female,71.75,381,0.83811282212445
NHW female,71.83333333333333,382,0.8385449402891263
NHW female,71.91666666666667,383,0.8390556253928347
NHW female,72.0,384,0.8398020113136392
NHW female,72.08333333333334,385,0.8399198617221874
NHW female,72.16666666666666,386,0.8401162790697675
NHW female,72.25,387,0.8403912633563796
NHW female,72.33333333333334,388,0.8405876807039597
NHW female,72.41666666666666,389,0.840823381521056
NHW female,72.5,390,0.8410197988686361
NHW female,72.58333333333334,391,0.8413733500942804
NHW female,72.66666666666666,392,0.8415304839723444
NHW female,72.75,393,0.8418054682589566
NHW female,72.83333333333334,394,0.8419626021370208
NHW female,72.91666666666666,395,0.8421983029541169
NHW female,73.0,396,0.8423554368321811
NHW female,73.08333333333334,397,0.8427482715273413
NHW female,73.16666666666666,398,0.8432196731615337
NHW female,73.25,399,0.8436517913262099
NHW female,73.33333333333334,400,0.8441231929604023
NHW female,73.41666666666666,401,0.8443981772470145
NHW female,73.5,402,0.8446731615336267
NHW female,73.58333333333334,403,0.8449874292897549
NHW female,73.66666666666666,404,0.8455766813324953
NHW female,73.75,405,0.8458909490886235
NHW female,73.83333333333334,406,0.8463623507228158
