group,age,cycle,cumulative_incidence
NHB male,82.66666666666666,512,0.9145439260193359
NHB male,82.75,513,0.9145859604875999
NHB male,82.83333333333334,514,0.9146279949558638
NHB male,82.91666666666666,515,0.9147961328289197
NHB male,83.0,516,0.9147961328289197
NHB male,83.08333333333334,517,0.9148381672971837
NHB male,83.16666666666666,518,0.9148381672971837
NHB male,83.25,519,0.9148802017654477
NHB male,83.33333333333334,520,0.9149222362337116
NHB male,83.41666666666666,521,0.9149642707019756
NHB male,83.5,522,0.9150483396385036
NHB male,83.58333333333334,523,0.9151744430432955
NHB male,83.66666666666666,524,0.9152585119798234
NHB male,83.75,525,0.9153005464480874
NHB male,83.83333333333334,526,0.9153005464480874
NHB male,83.91666666666666,527,0.9153425809163515
NHB male,84.0,528,0.9153425809163515
NHB male,84.08333333333334,529,0.9153425809163515
NHB male,84.16666666666666,530,0.9153425809163515
NHB male,84.25,531,0.9153425809163515
NHB male,84.33333333333334,532,0.9153425809163515
NHB male,84.41666666666666,533,0.9153425809163515
NHB male,84.5,534,0.9153425809163515
NHB male,84.58333333333334,535,0.9153846153846154
NHB male,84.66666666666666,536,0.9153846153846154
NHB male,84.75,537,0.9153846153846154
NHB male,84.83333333333334,538,0.9153846153846154
NHB male,84.91666666666666,539,0.9153846153846154
NHB male,85.0,540,0.9153846153846154
NHB male,85.08333333333334,541,0.9153846153846154
NHB male,85.16666666666666,542,0.9153846153846154
NHB male,85.25,543,0.9154266498528794
NHB male,85.33333333333334,544,0.9154266498528794
NHB male,85.41666666666666,545,0.9154266498528794
NHB male,85.5,546,0.9154686843211434
NHB male,85.58333333333334,547,0.9154686843211434
NHB male,85.66666666666666,548,0.9155107187894073
NHB male,85.75,549,0.9156368221941993
NHB male,85.83333333333334,550,0.9156368221941993
NHB male,85.91666666666666,551,0.9156368221941993
NHB male,86.0,552,0.9157208911307272
NHB male,86.08333333333334,553,0.9158049600672552
NHB male,86.16666666666666,554,0.9158049600672552
NHB male,86.25,555,0.9158469945355191
NHB male,86.33333333333334,556,0.9158469945355191
NHB male,86.41666666666666,557,0.9159310634720471
NHB male,86.5,558,0.9159310634720471
NHB male,86.58333333333334,559,0.9159310634720471
NHB male,86.66666666666666,560,0.9159310634720471
NHB male,86.75,561,0.916015132408575
NHB male,86.83333333333334,562,0.916015132408575
NHB male,86.91666666666666,563,0.916057166876839
NHB male,87.0,564,0.916099201345103
NHB male,87.08333333333334,565,0.916099201345103
NHB male,87.16666666666666,566,0.916099201345103
NHB male,87.25,567,0.916099201345103
NHB male,87.33333333333334,568,0.916099201345103
NHB male,87.41666666666666,569,0.9161412358133669
NHB male,87.5,570,0.9162253047498949
NHB male,87.58333333333334,571,0.9162253047498949
NHB male,87.66666666666666,572,0.9162673392181588
NHB male,87.75,573,0.9162673392181588
NHB male,87.83333333333334,574,0.9162673392181588
NHB male,87.91666666666666,575,0.9162673392181588
NHB male,88.0,576,0.9162673392181588
NHB male,88.08333333333334,577,0.9163093736864228
NHB male,88.16666666666666,578,0.9163093736864228
NHB male,88.25,579,0.9163093736864228
NHB male,88.33333333333334,580,0.9163514081546869
NHB male,88.41666666666666,581,0.9163514081546869
NHB male,88.5,582,0.9163514081546869
NHB male,88.58333333333334,583,0.9163514081546869
NHB male,88.66666666666666,584,0.9163514081546869
NHB male,88.75,585,0.9163514081546869
NHB male,88.83333333333334,586,0.9163514081546869
NHB male,88.91666666666666,587,0.9163514081546869
NHB male,89.0,588,0.9163514081546869
NHB male,89.08333333333334,589,0.9163934426229509
NHB male,89.16666666666666,590,0.9164354770912148
NHB male,89.25,591,0.9164354770912148
NHB male,89.33333333333334,592,0.9164354770912148
NHB male,89.41666666666666,593,0.9164354770912148
NHB male,89.5,594,0.9164354770912148
NHB male,89.58333333333334,595,0.9164775115594788
NHB male,89.66666666666666,596,0.9165615804960068
NHB male,89.75,597,0.9165615804960068
NHB male,89.83333333333334,598,0.9165615804960068
NHB male,89.91666666666666,599,0.9165615804960068
NHB male,90.0,600,0.9165615804960068
NHB male,90.08333333333334,601,0.9166036149642707
NHB male,90.16666666666666,602,0.9166036149642707
NHB male,90.25,603,0.9166456494325347
NHB male,90.33333333333334,604,0.9166876839007987
NHB male,90.41666666666666,605,0.9166876839007987
NHB male,90.5,606,0.9167297183690626
NHB male,90.58333333333334,607,0.9167297183690626
NHB male,90.66666666666666,608,0.9167717528373266
NHB male,90.75,609,0.9167717528373266
NHB male,90.83333333333334,610,0.9167717528373266
NHB male,90.91666666666666,611,0.9168137873055906
NHB male,91.0,612,0.9168558217738546
NHB male,91.08333333333334,613,0.9169398907103825
NHB male,91.16666666666666,614,0.9169398907103825
NHB male,91.25,615,0.9169819251786465
NHB male,91.33333333333334,616,0.9169819251786465
NHB male,91.41666666666666,617,0.9169819251786465
NHB male,91.5,618,0.9170239596469104
NHB male,91.58333333333334,619,0.9170239596469104
NHB male,91.66666666666666,620,0.9170239596469104
NHB male,91.75,621,0.9170239596469104
NHB male,91.83333333333334,622,0.9170239596469104
NHB male,91.91666666666666,623,0.9170239596469104
NHB male,92.0,624,0.9170239596469104
NHB male,92.08333333333334,625,0.9170239596469104
NHB male,92.16666666666666,626,0.9170239596469104
NHB male,92.25,627,0.9170239596469104
NHB male,92.33333333333334,628,0.9170239596469104
NHB male,92.41666666666666,629,0.9170239596469104
NHB male,92.5,630,0.9170239596469104
NHB male,92.58333333333334,631,0.9170239596469104
NHB male,92.66666666666666,632,0.9170239596469104
NHB male,92.75,633,0.9170239596469104
NHB male,92.83333333333334,634,0.9170239596469104
NHB male,92.91666666666666,635,0.9170239596469104
NHB male,93.0,636,0.9170239596469104
NHB male,93.08333333333334,637,0.9170659941151744
NHB male,93.16666666666666,638,0.9170659941151744
NHB male,93.25,639,0.9170659941151744
NHB male,93.33333333333334,640,0.9170659941151744
NHB male,93.41666666666666,641,0.9170659941151744
NHB male,93.5,642,0.9170659941151744
NHB male,93.58333333333334,643,0.9170659941151744
NHB male,93.66666666666666,644,0.9170659941151744
NHB male,93.75,645,0.9170659941151744
NHB male,93.83333333333334,646,0.9170659941151744
NHB male,93.91666666666666,647,0.9171080285834384
NHB male,94.0,648,0.9171080285834384
NHB male,94.08333333333334,649,0.9171080285834384
NHB male,94.16666666666666,650,0.9171500630517024
NHB male,94.25,651,0.9171500630517024
NHB male,94.33333333333334,652,0.9171920975199663
NHB male,94.41666666666666,653,0.9171920975199663
NHB male,94.5,654,0.9172341319882303
NHB male,94.58333333333334,655,0.9172341319882303
NHB male,94.66666666666666,656,0.9172761664564943
NHB male,94.75,657,0.9172761664564943
NHB male,94.83333333333334,658,0.9172761664564943
NHB male,94.91666666666666,659,0.9172761664564943
NHB male,95.0,660,0.9172761664564943
NHB male,95.08333333333334,661,0.9172761664564943
NHB male,95.16666666666666,662,0.9172761664564943
NHB male,95.25,663,0.9173182009247584
NHB male,95.33333333333334,664,0.9173182009247584
NHB male,95.41666666666666,665,0.9173182009247584
NHB male,95.5,666,0.9173182009247584
NHB male,95.58333333333334,667,0.9173182009247584
NHB male,95.66666666666666,668,0.9173182009247584
NHB male,95.75,669,0.9173182009247584
NHB male,95.83333333333334,670,0.9173182009247584
NHB male,95.91666666666666,671,0.9173182009247584
NHB male,96.0,672,0.9173182009247584
NHB male,96.08333333333334,673,0.9173182009247584
NHB male,96.16666666666666,674,0.9173182009247584
NHB male,96.25,675,0.9173182009247584
NHB male,96.33333333333334,676,0.9173182009247584
NHB male,96.41666666666666,677,0.9173182009247584
NHB male,96.5,678,0.9173182009247584
NHB male,96.58333333333334,679,0.9173182009247584
NHB male,96.66666666666666,680,0.9173182009247584
NHB male,96.75,681,0.9173182009247584
NHB male,96.83333333333334,682,0.9173182009247584
NHB male,96.91666666666666,683,0.9173182009247584
NHB male,97.0,684,0.9173182009247584
NHB male,97.08333333333334,685,0.9173182009247584
NHB male,97.16666666666666,686,0.9173182009247584
NHB male,97.25,687,0.9173182009247584
NHB male,97.33333333333334,688,0.9173182009247584
NHB male,97.41666666666666,689,0.9173182009247584
NHB male,97.5,690,0.9173182009247584
NHB male,97.58333333333334,691,0.9173182009247584
NHB male,97.66666666666666,692,0.9173182009247584
NHB male,97.75,693,0.9173182009247584
NHB male,97.83333333333334,694,0.9173182009247584
NHB male,97.91666666666666,695,0.9173182009247584
NHB male,98.0,696,0.9173182009247584
NHB male,98.08333333333334,697,0.9173182009247584
NHB male,98.16666666666666,698,0.9173182009247584
NHB male,98.25,699,0.9173182009247584
NHB male,98.33333333333334,700,0.9173182009247584
NHB male,98.41666666666666,701,0.9173182009247584
NHB male,98.5,702,0.9173182009247584
NHB male,98.58333333333334,703,0.9173182009247584
NHB male,98.66666666666666,704,0.9173182009247584
NHB male,98.75,705,0.9173182009247584
NHB male,98.83333333333334,706,0.9173182009247584
NHB male,98.91666666666666,707,0.9173182009247584
NHB male,99.0,708,0.9173182009247584
NHB male,99.08333333333334,709,0.9173182009247584
NHB male,99.16666666666666,710,0.9173182009247584
NHB male,99.25,711,0.9173182009247584
NHB male,99.33333333333334,712,0.9173182009247584
NHB male,99.41666666666666,713,0.9173182009247584
NHB male,99.5,714,0.9173182009247584
NHB male,99.58333333333334,715,0.9173182009247584
NHB male,99.66666666666666,716,0.9173602353930222
NHB male,99.75,717,0.9173602353930222
NHB male,99.83333333333334,718,0.9173602353930222
NHB male,99.91666666666666,719,0.9173602353930222
NHB male,100.0,720,0.9173602353930222
NHB male,100.08333333333334,721,0.9173602353930222
NHB male,100.16666666666666,722,0.9173602353930222
NHB male,100.25,723,0.9173602353930222
NHB male,100.33333333333334,724,0.9173602353930222
NHB male,100.41666666666666,725,0.9173602353930222
NHW female,40.0,0,0.39994500314267756
NHW female,40.083333333333336,1,0.39994500314267756
NHW female,40.166666666666664,2,0.39994500314267756
NHW female,40.25,3,0.39994500314267756
NHW female,40.333333333333336,4,0.39994500314267756
NHW female,40.416666666666664,5,0.39994500314267756
NHW female,40.5,6,0.39994500314267756
NHW female,40.583333333333336,7,0.40803739786297927
NHW female,40.666666666666664,8,0.40803739786297927
NHW female,40.75,9,0.40803739786297927
NHW female,40.833333333333336,10,0.40803739786297927
NHW female,40.916666666666664,11,0.40803739786297927
NHW female,41.0,12,0.40803739786297927
NHW female,41.083333333333336,13,0.4314503456945317
NHW female,41.166666666666664,14,0.43569296040226274
NHW female,41.25,15,0.43710716530483973
NHW female,41.333333333333336,16,0.43844280326838464
NHW female,41.416666666666664,17,0.4398570081709617
NHW female,41.5,18,0.44127121307353867
NHW female,41.583333333333336,19,0.44292111879321183
NHW female,41.666666666666664,20,0.44484600879949715
NHW female,41.75,21,0.4466137649277184
NHW female,41.833333333333336,22,0.44873507228158394
NHW female,41.916666666666664,23,0.4501492771841609
NHW female,42.0,24,0.4514456316781898
NHW female,42.083333333333336,25,0.4543133249528598
NHW female,42.166666666666664,26,0.45678818353236955
NHW female,42.25,27,0.4663340666247643
NHW female,42.333333333333336,28,0.4679446888749214
NHW female,42.416666666666664,29,0.4694374607165305
NHW female,42.5,30,0.47364079195474545
NHW female,42.583333333333336,31,0.48228315524827153
NHW female,42.666666666666664,32,0.48432589566310497
NHW female,42.75,33,0.4861329352608422
NHW female,42.833333333333336,34,0.4878221244500314
NHW female,42.916666666666664,35,0.48958988057825265
NHW female,43.0,36,0.4912005028284098
NHW female,43.083333333333336,37,0.5006678189817725
NHW female,43.166666666666664,38,0.5027498428661219
NHW female,43.25,39,0.504281898177247
NHW female,43.333333333333336,40,0.5057746700188561
NHW female,43.416666666666664,41,0.5074638592080453
NHW female,43.5,42,0.5094673161533627
NHW female,43.583333333333336,43,0.5111957888120678
NHW female,43.666666666666664,44,0.5152027027027027
NHW female,43.75,45,0.5177954116907605
NHW female,43.833333333333336,46,0.5189739157762414
NHW female,43.916666666666664,47,0.5210166561910748
NHW female,44.0,48,0.5225487115021998
NHW female,44.083333333333336,49,0.5237664990571967
NHW female,44.166666666666664,50,0.5252199874292898
NHW female,44.25,51,0.5261235072281584
NHW female,44.333333333333336,52,0.527027027027027
NHW female,44.416666666666664,53,0.5281269641734758
NHW female,44.5,54,0.5293054682589566
NHW female,44.583333333333336,55,0.5303661219358894
NHW female,44.666666666666664,56,0.5333909490886235
NHW female,44.75,57,0.5346480201131364
NHW female,44.833333333333336,58,0.5357086737900691
NHW female,44.916666666666664,59,0.5365729101194218
NHW female,45.0,60,0.5374371464487744
NHW female,45.083333333333336,61,0.5390870521684475
NHW female,45.166666666666664,62,0.5407762413576367
NHW female,45.25,63,0.5423475801382778
NHW female,45.333333333333336,64,0.544076052796983
NHW female,45.416666666666664,65,0.545411690760528
NHW female,45.5,66,0.5474151477058454
NHW female,45.583333333333336,67,0.5517363293526084
NHW female,45.666666666666664,68,0.5533862350722816
NHW female,45.75,69,0.5546040226272785
NHW female,45.833333333333336,70,0.5556646763042112
NHW female,45.916666666666664,71,0.5571181646763043
NHW female,46.0,72,0.5582966687617851
NHW female,46.083333333333336,73,0.5596323067253299
NHW female,46.166666666666664,74,0.5614393463230672
NHW female,46.25,75,0.5628142677561282
NHW female,46.333333333333336,76,0.5641106222501572
NHW female,46.416666666666664,77,0.5651319924575738
NHW female,46.5,78,0.5669390320553112
NHW female,46.583333333333336,79,0.568196103079824
NHW female,46.666666666666664,80,0.569571024512885
NHW female,46.75,81,0.5711816467630421
NHW female,46.833333333333336,82,0.5725958516656191
NHW female,46.916666666666664,83,0.5740100565681961
NHW female,47.0,84,0.5755028284098052
NHW female,47.083333333333336,85,0.5792347580138277
NHW female,47.166666666666664,86,0.5807668133249528
NHW female,47.25,87,0.5822988686360779
NHW female,47.333333333333336,88,0.583791640477687
NHW female,47.416666666666664,89,0.5854415461973601
NHW female,47.5,90,0.5867379006913891
NHW female,47.583333333333336,91,0.5880735386549341
NHW female,47.666666666666664,92,0.5892913262099309
NHW female,47.75,93,0.590901948460088
NHW female,47.833333333333336,94,0.5923554368321811
NHW female,47.916666666666664,95,0.5935732243871779
NHW female,48.0,96,0.5945553111250785
NHW female,48.083333333333336,97,0.5953409805153991
NHW female,48.166666666666664,98,0.5962445003142678
NHW female,48.25,99,0.5971087366436204
NHW female,48.333333333333336,100,0.5982872407291012
NHW female,48.416666666666664,101,0.5992693274670019
NHW female,48.5,102,0.6003299811439347
NHW female,48.583333333333336,103,0.6010370835952231
NHW female,48.666666666666664,104,0.6018620364550598
NHW female,48.75,105,0.6026477058453803
NHW female,48.833333333333336,106,0.603669076052797
NHW female,48.916666666666664,107,0.6044547454431175
NHW female,49.0,108,0.6053975487115022
NHW female,49.083333333333336,109,0.6070081709616594
NHW female,49.166666666666664,110,0.6101115650534256
NHW female,49.25,111,0.6118007542426147
NHW female,49.333333333333336,112,0.6134113764927719
NHW female,49.416666666666664,113,0.6147470144563167
NHW female,49.5,114,0.6160040854808296
NHW female,49.583333333333336,115,0.6170647391577624
NHW female,49.666666666666664,116,0.6188717787554997
NHW female,49.75,117,0.6201288497800126
NHW female,49.833333333333336,118,0.6211895034569453
NHW female,49.916666666666664,119,0.6228786926461345
NHW female,50.0,120,0.6242536140791954
NHW female,50.083333333333336,121,0.6256678189817725
NHW female,50.166666666666664,122,0.6269641734758014
NHW female,50.25,123,0.6281033940917662
NHW female,50.333333333333336,124,0.629242614707731
NHW female,50.416666666666664,125,0.6304211187932118
NHW female,50.5,126,0.6315603394091767
NHW female,50.583333333333336,127,0.6327781269641735
NHW female,50.666666666666664,128,0.6340351979886863
NHW female,50.75,129,0.6355672532998115
NHW female,50.833333333333336,130,0.6367064739157763
NHW female,50.916666666666664,131,0.6379635449402892
NHW female,51.0,132,0.63914204902577
NHW female,51.083333333333336,133,0.640595537397863
NHW female,51.166666666666664,134,0.6415776241357637
NHW female,51.25,135,0.6427954116907605
NHW female,51.333333333333336,136,0.6440917661847895
NHW female,51.416666666666664,137,0.6454274041483343
NHW female,51.5,138,0.6464880578252671
NHW female,51.583333333333336,139,0.64774512884978
NHW female,51.666666666666664,140,0.6488450659962288
NHW female,51.75,141,0.6500235700817096
NHW female,51.833333333333336,142,0.653401948460088
NHW female,51.916666666666664,143,0.6544233186675047
NHW female,52.0,144,0.6554054054054054
NHW female,52.083333333333336,145,0.6559553739786298
NHW female,52.166666666666664,146,0.6566624764299183
NHW female,52.25,147,0.657565996228787
NHW female,52.333333333333336,148,0.6587052168447517
NHW female,52.416666666666664,149,0.659176618478944
NHW female,52.5,150,0.6600015713387807
NHW female,52.583333333333336,151,0.660512256442489
NHW female,52.666666666666664,152,0.6612586423632936
NHW female,52.75,153,0.6621621621621622
NHW female,52.833333333333336,154,0.6627514142049026
NHW female,52.916666666666664,155,0.6635370835952231
NHW female,53.0,156,0.6642049025769956
NHW female,53.083333333333336,157,0.6651869893148963
NHW female,53.166666666666664,158,0.6679761156505343
NHW female,53.25,159,0.6691153362664991
NHW female,53.333333333333336,160,0.6700581395348837
NHW female,53.416666666666664,161,0.6712759270898806
NHW female,53.5,162,0.6723758642363293
NHW female,53.583333333333336,163,0.6734365179132621
NHW female,53.666666666666664,164,0.674654305468259
NHW female,53.75,165,0.6754399748585795
NHW female,53.833333333333336,166,0.6763827781269641
NHW female,53.916666666666664,167,0.6771684475172848
NHW female,54.0,168,0.6779148334380892
NHW female,54.083333333333336,169,0.6794076052796983
NHW female,54.166666666666664,170,0.6801932746700189
NHW female,54.25,171,0.6840037712130735
NHW female,54.333333333333336,172,0.6853001257071024
NHW female,54.416666666666664,173,0.6865571967316153
NHW female,54.5,174,0.6877357008170961
NHW female,54.583333333333336,175,0.6887570710245129
NHW female,54.666666666666664,176,0.6896605908233815
NHW female,54.75,177,0.6909176618478944
NHW female,54.833333333333336,178,0.6921354494028913
NHW female,54.916666666666664,179,0.6928032683846638
NHW female,55.0,180,0.6940210559396606
NHW female,55.083333333333336,181,0.6964566310496543
NHW female,55.166666666666664,182,0.6972815839094909
NHW female,55.25,183,0.6980672532998115
NHW female,55.333333333333336,184,0.6991671904462602
NHW female,55.416666666666664,185,0.6999135763670647
NHW female,55.5,186,0.7009742300439975
NHW female,55.583333333333336,187,0.7021134506599623
NHW female,55.666666666666664,188,0.7029776869893148
NHW female,55.75,189,0.7038812067881836
NHW female,55.833333333333336,190,0.7047847265870522
NHW female,55.916666666666664,191,0.705923947203017
NHW female,56.0,192,0.7073381521055939
NHW female,56.08333333333333,193,0.7077702702702703
NHW female,56.16666666666667,194,0.7085952231301068
NHW female,56.25,195,0.7093023255813954
NHW female,56.33333333333333,196,0.7098915776241358
NHW female,56.41666666666667,197,0.7102844123192961
NHW female,56.5,198,0.7106379635449402
NHW female,56.58333333333333,199,0.7111879321181647
NHW female,56.66666666666667,200,0.711541483343809
NHW female,56.75,201,0.7120914519170333
NHW female,56.83333333333333,202,0.714487743557511
NHW female,56.91666666666667,203,0.7150377121307354
NHW female,57.0,204,0.7157840980515399
NHW female,57.08333333333333,205,0.7169233186675047
NHW female,57.16666666666667,206,0.7177875549968573
NHW female,57.25,207,0.718612507856694
NHW female,57.33333333333333,208,0.7196731615336267
NHW female,57.41666666666667,209,0.7204195474544312
NHW female,57.5,210,0.72151948460088
NHW female,57.58333333333333,211,0.7223837209302325
NHW female,57.66666666666667,212,0.7230908233815211
NHW female,57.75,213,0.7236800754242615
NHW female,57.83333333333333,214,0.7245835952231301
NHW female,57.91666666666667,215,0.7271370207416719
NHW female,58.0,216,0.7277262727844123
NHW female,58.08333333333333,217,0.7283940917661847
NHW female,58.16666666666667,218,0.7292583280955374
NHW female,58.25,219,0.7304761156505343
NHW female,58.33333333333333,220,0.7313010685103708
NHW female,58.41666666666667,221,0.7323617221873036
NHW female,58.5,222,0.7332259585166562
NHW female,58.58333333333333,223,0.7340509113764928
NHW female,58.66666666666667,224,0.7346008799497171
NHW female,58.75,225,0.735700817096166
NHW female,58.83333333333333,226,0.7369578881206789
NHW female,58.91666666666667,227,0.7380971087366436
NHW female,59.0,228,0.7391970458830924
NHW female,59.08333333333333,229,0.7402184160905091
NHW female,59.16666666666667,230,0.7410826524198617
NHW female,59.25,231,0.7423004399748586
NHW female,59.33333333333333,232,0.7436753614079196
NHW female,59.41666666666667,233,0.7451681332495286
NHW female,59.5,234,0.7460323695788812
NHW female,59.58333333333333,235,0.7469358893777498
NHW female,59.66666666666667,236,0.7478786926461345
NHW female,59.75,237,0.748507228158391
NHW female,59.83333333333333,238,0.7491750471401634
NHW female,59.91666666666667,239,0.750039283469516
NHW female,60.0,240,0.7511785040854808
NHW female,60.08333333333333,241,0.751374921433061
NHW female,60.16666666666667,242,0.7517284726587052
NHW female,60.25,243,0.7520820238843494
NHW female,60.33333333333333,244,0.7523962916404777
NHW female,60.41666666666667,245,0.752828409805154
NHW female,60.5,246,0.7532998114393463
NHW female,60.58333333333333,247,0.7536926461345066
NHW female,60.66666666666667,248,0.7539283469516027
NHW female,60.75,249,0.754281898177247
NHW female,60.83333333333333,250,0.7546354494028913
NHW female,60.91666666666667,251,0.7551461345065996
NHW female,61.0,252,0.7569531741043369
NHW female,61.08333333333333,253,0.7574638592080453
NHW female,61.16666666666667,254,0.7582495285983658
NHW female,61.25,255,0.7590744814582024
NHW female,61.33333333333333,256,0.7597423004399748
NHW female,61.41666666666667,257,0.7606065367693274
NHW female,61.5,258,0.7612350722815839
NHW female,61.58333333333333,259,0.7617064739157763
NHW female,61.66666666666667,260,0.7624921433060968
NHW female,61.75,261,0.7632385292269013
NHW female,61.83333333333333,262,0.7639456316781899
NHW female,61.91666666666667,263,0.7645348837209303
NHW female,62.0,264,0.7653598365807668
NHW female,62.08333333333333,265,0.7663026398491515
NHW female,62.16666666666667,266,0.7671668761785041
NHW female,62.25,267,0.7679132620993087
NHW female,62.33333333333333,268,0.7687774984286612
NHW female,62.41666666666667,269,0.7694060339409177
NHW female,62.5,270,0.769916719044626
NHW female,62.58333333333333,271,0.7708202388434947
NHW female,62.66666666666667,272,0.7718416090509114
NHW female,62.75,273,0.7736486486486487
NHW female,62.83333333333333,274,0.774198617221873
NHW female,62.91666666666667,275,0.7746307353865494
NHW female,63.0,276,0.7753378378378378
NHW female,63.08333333333333,277,0.7762413576367064
NHW female,63.16666666666667,278,0.777027027027027
NHW female,63.25,279,0.7774591451917033
NHW female,63.33333333333333,280,0.7781269641734758
NHW female,63.41666666666667,281,0.7788733500942804
NHW female,63.5,282,0.7796983029541169
NHW female,63.58333333333333,283,0.7805625392834695
NHW female,63.66666666666667,284,0.7815446260213702
NHW female,63.75,285,0.7824481458202388
NHW female,63.83333333333333,286,0.7830766813324953
NHW female,63.91666666666667,287,0.7838230672532999
NHW female,64.0,288,0.7865729101194218
NHW female,64.08333333333333,289,0.7869264613450659
NHW female,64.16666666666667,290,0.7873978629792583
NHW female,64.25,291,0.7879478315524827
NHW female,64.33333333333333,292,0.7882620993086109
NHW female,64.41666666666667,293,0.7886156505342552
NHW female,64.5,294,0.7889299182903834
NHW female,64.58333333333333,295,0.7890870521684475
NHW female,64.66666666666667,296,0.7894798868636078
NHW female,64.75,297,0.789833438089252
NHW female,64.83333333333333,298,0.7900691389063482
NHW female,64.91666666666667,299,0.7903048397234443
NHW female,65.0,300,0.7906976744186046
NHW female,65.08333333333333,301,0.7913262099308611
NHW female,65.16666666666667,302,0.7921118793211817
NHW female,65.25,303,0.792740414833438
NHW female,65.33333333333333,304,0.7943903205531112
NHW female,65.41666666666667,305,0.7948224387177876
NHW female,65.5,306,0.79549025769956
NHW female,65.58333333333333,307,0.7960795097423005
NHW female,65.66666666666667,308,0.796747328724073
NHW female,65.75,309,0.7971401634192332
NHW female,65.83333333333333,310,0.7977686989314896
NHW female,65.91666666666667,311,0.798240100565682
NHW female,66.0,312,0.7989472030169704
NHW female,66.08333333333333,313,0.799732872407291
NHW female,66.16666666666667,314,0.8012649277184161
NHW female,66.25,315,0.8016577624135763
NHW female,66.33333333333333,316,0.8023255813953488
NHW female,66.41666666666667,317,0.8028362664990571
NHW female,66.5,318,0.8035433689503457
NHW female,66.58333333333333,319,0.805311125078567
NHW female,66.66666666666667,320,0.806882463859208
NHW female,66.75,321,0.8073931489629164
NHW female,66.83333333333333,322,0.8078645505971087
NHW female,66.91666666666667,323,0.8085716530483973
NHW female,67.0,324,0.8090430546825895
NHW female,67.08333333333333,325,0.8099072910119421
NHW female,67.16666666666667,326,0.8106536769327467
NHW female,67.25,327,0.811164362036455
NHW female,67.33333333333333,328,0.8115964802011314
NHW female,67.41666666666667,329,0.8123428661219358
NHW female,67.5,330,0.8129321181646763
NHW female,67.58333333333333,331,0.8131678189817725
NHW female,67.66666666666667,332,0.8137177875549969
NHW female,67.75,333,0.8145427404148334
NHW female,67.83333333333333,334,0.8151319924575738
NHW female,67.91666666666667,335,0.8157998114393463
NHW female,68.0,336,0.8161533626649906
NHW female,68.08333333333333,337,0.8163890634820867
NHW female,68.16666666666667,338,0.8175675675675675
NHW female,68.25,339,0.8176854179761156
NHW female,68.33333333333333,340,0.8179604022627278
NHW female,68.41666666666667,341,0.818156819610308
NHW female,68.5,342,0.8184318038969202
NHW female,68.58333333333333,343,0.8187067881835324
NHW female,68.66666666666667,344,0.8191389063482086
NHW female,68.75,345,0.8194138906348208
NHW female,68.83333333333333,346,0.819610307982401
NHW female,68.91666666666667,347,0.819728158390949
NHW female,69.0,348,0.8199638592080453
NHW female,69.08333333333333,349,0.8203959773727215
NHW female,69.16666666666667,350,0.8207495285983658
NHW female,69.25,351,0.8212602137020741
NHW female,69.33333333333333,352,0.8219673161533627
NHW female,69.41666666666667,353,0.8222030169704588
NHW female,69.5,354,0.8226351351351351
NHW female,69.58333333333333,355,0.8234600879949717
NHW female,69.66666666666667,356,0.8237350722815839
NHW female,69.75,357,0.8242457573852923
NHW female,69.83333333333333,358,0.8248350094280327
NHW female,69.91666666666667,359,0.8251099937146449
NHW female,70.0,360,0.8258170961659334
NHW female,70.08333333333333,361,0.8264456316781899
NHW female,70.16666666666667,362,0.8271527341294783
NHW female,70.25,363,0.8273491514770585
NHW female,70.33333333333333,364,0.8277812696417347
NHW female,70.41666666666667,365,0.8282133878064111
NHW female,70.5,366,0.8286062225015713
NHW female,70.58333333333333,367,0.8289990571967316
NHW female,70.66666666666667,368,0.829470458830924
NHW female,70.75,369,0.8298240100565683
NHW female,70.83333333333333,370,0.8302168447517285
NHW female,70.91666666666667,371,0.8304132620993087
NHW female,71.0,372,0.8308060967944689
NHW female,71.08333333333333,373,0.8313167818981773
NHW female,71.16666666666667,374,0.8319060339409177
NHW female,71.25,375,0.8322988686360779
NHW female,71.33333333333333,376,0.8326917033312382
NHW female,71.41666666666667,377,0.8330845380263985
NHW female,71.5,378,0.8334773727215588
NHW female,71.58333333333333,379,0.8339880578252671
NHW female,71.66666666666667,380,0.8342237586423633
NHW female,71.75,381,0.8348130106851037
NHW female,71.83333333333333,382,0.835166561910748
NHW female,71.91666666666667,383,0.8355986800754243
NHW female,72.0,384,0.8358343808925204
NHW female,72.08333333333334,385,0.8359522313010685
NHW female,72.16666666666666,386,0.8361486486486487
NHW female,72.25,387,0.8362664990571967
NHW female,72.33333333333334,388,0.836620050282841
NHW female,72.41666666666666,389,0.8367771841609051
NHW female,72.5,390,0.8368557510999372
NHW female,72.58333333333334,391,0.8371700188560653
NHW female,72.66666666666666,392,0.8374842866121935
NHW female,72.75,393,0.8376414204902577
NHW female,72.83333333333334,394,0.8378378378378378
NHW female,72.91666666666666,395,0.8379556882463859
NHW female,73.0,396,0.837994971715902
NHW female,73.08333333333334,397,0.8382699560025142
NHW female,73.16666666666666,398,0.8388199245757385
NHW female,73.25,399,0.8393698931489629
NHW female,73.33333333333334,400,0.839605593966059
NHW female,73.41666666666666,401,0.8400769956002514
NHW female,73.5,402,0.8404305468258957
NHW female,73.58333333333334,403,0.840823381521056
NHW female,73.66666666666666,404,0.8410590823381521
